Price,Close,High,Low,Open,Volume
Ticker,BJUN,BJUN,BJUN,BJUN,BJUN
Date,,,,,
2024-02-26,37.0099983215332,37.08000183105469,37.0099983215332,37.060001373291016,1900
2024-02-27,37.06999969482422,37.06999969482422,37.02000045776367,37.02000045776367,3600
2024-02-28,37.047000885009766,37.09000015258789,37.029998779296875,37.09000015258789,12500
2024-02-29,37.130001068115234,37.13999938964844,37.04999923706055,37.08000183105469,4200
2024-03-01,37.22999954223633,37.22999954223633,37.13999938964844,37.150001525878906,63400
2024-03-04,37.21799850463867,37.222999572753906,37.189998626708984,37.189998626708984,101800
2024-03-05,37.06800079345703,37.125,37.034000396728516,37.119998931884766,4300
2024-03-06,37.119998931884766,37.22999954223633,37.119998931884766,37.150001525878906,600
2024-03-07,37.220001220703125,37.244998931884766,37.209999084472656,37.224998474121094,8800
2024-03-08,37.20100021362305,37.25,37.16999816894531,37.25,2500
2024-03-11,37.20000076293945,37.20000076293945,37.16999816894531,37.16999816894531,3500
2024-03-12,37.30500030517578,37.31999969482422,37.29999923706055,37.29999923706055,6200
2024-03-13,37.310001373291016,37.334999084472656,37.310001373291016,37.334999084472656,800
2024-03-14,37.292999267578125,37.362998962402344,37.2400016784668,37.362998962402344,3200
2024-03-15,37.23699951171875,37.2400016784668,37.189998626708984,37.2400016784668,1000
2024-03-18,37.321998596191406,37.369998931884766,37.29999923706055,37.29999923706055,1000
2024-03-19,37.375,37.375,37.290000915527344,37.31999969482422,31000
2024-03-20,37.474998474121094,37.4900016784668,37.36000061035156,37.36000061035156,2000
2024-03-21,37.4900016784668,37.5099983215332,37.47999954223633,37.5099983215332,1200
2024-03-22,37.53300094604492,37.53300094604492,37.4900016784668,37.4900016784668,10200
2024-03-25,37.47999954223633,37.5,37.47999954223633,37.5,3800
2024-03-26,37.51300048828125,37.54600143432617,37.5,37.54600143432617,1300
2024-03-27,37.56999969482422,37.56999969482422,37.5,37.529998779296875,4100
2024-03-28,37.5989990234375,37.63999938964844,37.560001373291016,37.56999969482422,5800
2024-04-01,37.582000732421875,37.582000732421875,37.540000915527344,37.57600021362305,3300
2024-04-02,37.525001525878906,37.525001525878906,37.45000076293945,37.5099983215332,6000
2024-04-03,37.54199981689453,37.560001373291016,37.470001220703125,37.470001220703125,17000
2024-04-04,37.4119987487793,37.59000015258789,37.4119987487793,37.56999969482422,5000
2024-04-05,37.51499938964844,37.52000045776367,37.36000061035156,37.36000061035156,8900
2024-04-08,37.54399871826172,37.560001373291016,37.529998779296875,37.560001373291016,3000
2024-04-09,37.55799865722656,37.55799865722656,37.5,37.505001068115234,2600
2024-04-10,37.5099983215332,37.5099983215332,37.43000030517578,37.43000030517578,2600
2024-04-11,37.58300018310547,37.61000061035156,37.540000915527344,37.540000915527344,1700
2024-04-12,37.41600036621094,37.529998779296875,37.391998291015625,37.529998779296875,500
2024-04-15,37.26300048828125,37.52399826049805,37.26300048828125,37.500999450683594,3700
2024-04-16,37.27000045776367,37.349998474121094,37.220001220703125,37.290000915527344,4700
2024-04-17,37.209999084472656,37.27000045776367,37.138999938964844,37.138999938964844,1500
2024-04-18,37.172000885009766,37.2599983215332,37.1609992980957,37.2599983215332,900
2024-04-19,37.025001525878906,37.150001525878906,37.005001068115234,37.119998931884766,700
2024-04-22,37.25600051879883,37.25600051879883,37.11000061035156,37.11000061035156,4400
2024-04-23,37.474998474121094,37.474998474121094,37.310001373291016,37.310001373291016,4400
2024-04-24,37.50400161743164,37.50400161743164,37.400001525878906,37.40999984741211,1000
2024-04-25,37.38999938964844,37.400001525878906,37.310001373291016,37.310001373291016,1500
2024-04-26,37.611000061035156,37.611000061035156,37.58000183105469,37.58000183105469,600
2024-04-29,37.66299819946289,37.66299819946289,37.599998474121094,37.65999984741211,2700
2024-04-30,37.47999954223633,37.500999450683594,37.47999954223633,37.500999450683594,600
2024-05-01,37.44300079345703,37.44300079345703,37.400001525878906,37.400001525878906,1000
2024-05-02,37.5629997253418,37.5629997253418,37.439998626708984,37.52799987792969,6800
2024-05-03,37.76499938964844,37.77000045776367,37.75,37.75,600
2024-05-06,37.845001220703125,37.845001220703125,37.770999908447266,37.770999908447266,600
2024-05-07,37.8849983215332,37.8849983215332,37.849998474121094,37.849998474121094,4700
2024-05-08,37.891998291015625,37.891998291015625,37.86000061035156,37.869998931884766,400
2024-05-09,37.900001525878906,37.93000030517578,37.88999938964844,37.88999938964844,6600
2024-05-10,37.970001220703125,37.970001220703125,37.93000030517578,37.970001220703125,700
2024-05-13,37.97100067138672,37.9900016784668,37.965999603271484,37.9900016784668,1700
2024-05-14,37.994998931884766,37.994998931884766,37.95000076293945,37.95000076293945,3000
2024-05-15,38.02199935913086,38.02199935913086,37.95000076293945,37.95000076293945,1600
2024-05-16,38.029998779296875,38.029998779296875,38.0,38.029998779296875,16100
2024-05-17,38.04499816894531,38.073001861572266,38.029998779296875,38.029998779296875,5200
