Price,Close,High,Low,Open,Volume
Ticker,DBB,DBB,DBB,DBB,DBB
Date,,,,,
2024-02-26,16.400197982788086,16.44792774834195,16.371559030991463,16.409744300053628,73700
2024-02-27,16.457475662231445,16.4765682986148,16.409745892047074,16.447929344039768,76200
2024-02-28,16.428836822509766,16.428836822509766,16.33337728147367,16.3715607337333,66200
2024-02-29,16.552936553955078,16.562482871876036,16.4956604672033,16.552936553955078,88700
2024-03-01,16.600666046142578,16.629304999428193,16.476567556786115,16.52429732482154,84400
2024-03-04,16.61975860595703,16.67703469149341,16.61975860595703,16.657943876830572,73200
2024-03-05,16.610212326049805,16.705673682677034,16.581575193603392,16.705673682677034,40300
2024-03-06,16.69612693786621,16.772495657059768,16.610211901176722,16.76294933956384,70200
2024-03-07,16.93478012084961,16.963419074534567,16.906141167164655,16.925233802954626,84900
2024-03-08,16.85841178894043,16.877504425172628,16.791589382901748,16.810682019133942,125300
2024-03-11,17.001602172851562,17.030241125942755,16.925233452048975,16.925233452048975,140000
2024-03-12,17.03978729248047,17.049333610092848,16.88704985223022,16.915686984293448,66200
2024-03-13,17.230709075927734,17.287986984572232,17.125703218294163,17.125703218294163,104500
2024-03-14,17.182979583740234,17.182979583740234,17.077971903636353,17.163886947216977,36100
2024-03-15,17.364355087280273,17.364355087280273,17.230708459332945,17.29753268369358,35500
2024-03-18,17.287986755371094,17.431177883535927,17.287986755371094,17.40253892959337,105800
2024-03-19,17.125701904296875,17.16388535302285,17.097062952171996,17.125701904296875,37100
2024-03-20,17.278440475463867,17.278440475463867,17.12570302898162,17.173432798217075,78200
2024-03-21,17.307077407836914,17.373901633074603,17.22116418836496,17.268893957046487,44000
2024-03-22,17.08751678466797,17.182978138480973,17.08751678466797,17.106609419585347,58300
2024-03-25,17.202072143554688,17.240255595656897,17.16388687067845,17.16388687067845,89100
2024-03-26,16.992055892944336,17.116156202508243,16.992055892944336,17.116156202508243,57100
2024-03-27,17.049333572387695,17.058879889978964,16.839318226927624,16.877503497292693,56500
2024-03-28,17.144792556762695,17.144792556762695,17.020694073605,17.020694073605,53400
2024-04-01,17.230709075927734,17.316624118120476,17.20207194237949,17.20207194237949,165800
2024-04-02,17.421630859375,17.50754589694616,17.392991906593313,17.469360626570573,186500
2024-04-03,17.956212997436523,17.96575931561428,17.555276737840735,17.555276737840735,121300
2024-04-04,18.04212760925293,18.20441137284999,17.94666625052984,17.994397840278374,261900
2024-04-05,18.185317993164062,18.19486431072332,18.070765824000762,18.108949273463896,96000
2024-04-08,18.34760284423828,18.35714916236681,18.166228262118242,18.34760284423828,158800
2024-04-09,18.433517456054688,18.500339860619565,18.280780011113837,18.500339860619565,103400
2024-04-10,18.490795135498047,18.519432268087634,18.233050017548102,18.347602189454335,105800
2024-04-11,18.509885787963867,18.51943210566799,18.33805571083756,18.471702337921315,93900
2024-04-12,18.595800399780273,18.92991422866134,18.586254082295227,18.89173077949504,172700
2024-04-15,18.86309242248535,18.958553779575325,18.643532575720172,18.910822190643366,569000
2024-04-16,18.69126319885254,18.748539287416865,18.567164703500833,18.643533428511272,131300
2024-04-17,18.929914474487305,19.07310559707472,18.872638389607122,19.02537582980355,115900
2024-04-18,19.187660217285156,19.187660217285156,18.93946141362741,19.015830136231795,208300
2024-04-19,19.445405960083008,19.550411819034906,19.37858173249213,19.416767005401205,417600
2024-04-22,19.388126373291016,19.454948774326503,19.321303972255528,19.359489241860874,309100
2024-04-23,18.996736526489258,19.063558927745593,18.920367807800037,18.929914125232923,208700
2024-04-24,19.092199325561523,19.283122047126742,19.0731066892502,19.130384598184172,84400
2024-04-25,19.30221176147461,19.369035984751932,19.197205909300926,19.349943349529838,272400
2024-04-26,19.321304321289062,19.426311993826832,19.187659516803834,19.407219358679253,152600
2024-04-29,19.684057235717773,19.722240685490657,19.50268084216831,19.559956927214593,246100
2024-04-30,19.388126373291016,19.521772996135862,19.21629630161469,19.27357420602271,240000
2024-05-01,19.340396881103516,19.474041685068183,19.18765944206564,19.216296573901555,1251900
2024-05-02,19.25448226928711,19.29266571950292,19.12083746237087,19.206752501323862,587900
2024-05-03,19.397672653198242,19.445404240112666,19.254481534002704,19.426311605346896,363500
2024-05-06,19.55995750427246,19.617233591008503,19.531318550517454,19.569503822190796,206600
2024-05-07,19.521774291992188,19.655419102934513,19.4835890198521,19.502681655922142,147800
2024-05-08,19.321304321289062,19.37858040595789,19.168566881656258,19.19720583437762,54000
2024-05-09,19.43585968017578,19.43585968017578,19.283122229786404,19.283122229786404,82400
2024-05-10,19.40721893310547,19.48358765124721,19.349942849692628,19.48358765124721,81200
2024-05-13,19.779516220092773,19.78906253746381,19.62677878370394,19.636325101074974,145200
2024-05-14,19.66496467590332,19.712694443496055,19.588595955290593,19.67451099357665,54800
2024-05-15,19.836795806884766,19.903618213376056,19.664965721179158,19.855886622472262,132300
2024-05-16,19.894071578979492,19.92271053306655,19.760426768121196,19.827249173550342,36700
2024-05-17,20.371376037597656,20.400014990956223,20.113630919692387,20.132723555264764,404300
2024-05-20,20.648212432861328,20.695944022861553,20.466837853182426,20.524113940408714,130200
2024-05-21,20.657758712768555,20.982326241075643,20.63866789757765,20.9536891079023,462600
2024-05-22,20.132722854614258,20.38092164609563,20.075446770664364,20.361829011187705,569700
2024-05-23,20.0277156829834,20.247275527579777,20.018169365291303,20.20909207758533,106900
2024-05-24,20.199546813964844,20.34273794527053,20.1709078593941,20.304554493283558,198200
2024-05-28,20.61957550048828,20.657758952086418,20.4859288679598,20.657758952086418,140100
2024-05-29,20.648212432861328,20.715036658861642,20.53366025840876,20.571843709634955,54600
2024-05-30,20.170907974243164,20.26636933591517,20.10408556730497,20.24727669942596,66400
2024-05-31,19.90361785888672,20.24727620340326,19.808156499553352,20.24727620340326,127300
2024-06-03,19.846342086791992,19.970440581354488,19.789064177817902,19.95134794502979,652000
2024-06-04,19.693601608276367,19.789062963266904,19.59814207405973,19.712694243429254,923800
2024-06-05,19.58859634399414,19.5981426618569,19.388127310424053,19.559957390405856,70400
2024-06-06,19.71269416809082,19.789062887636604,19.70314785055086,19.72224048563078,96400
2024-06-07,18.96809959411621,19.48358799548726,18.96809959411621,19.48358799548726,290400
2024-06-10,19.28312110900879,19.321304558999813,19.082652079040663,19.149474482105397,43800
2024-06-11,19.006282806396484,19.254481596839884,18.920367770444003,19.254481596839884,576900
2024-06-12,19.244935989379883,19.426312385389938,19.197206221322787,19.3785807965589,69200
2024-06-13,19.197206497192383,19.388127392938294,19.063559867318883,19.340397624195308,40600
2024-06-14,18.958553314208984,18.996736763643337,18.78672323981965,18.85354564191019,105800
2024-06-17,18.96809959411621,18.996736725941666,18.805815837601013,18.805815837601013,218200
2024-06-18,19.04446792602539,19.04446792602539,18.83445258611872,18.83445258611872,146300
2024-06-20,19.22584342956543,19.283121336388252,19.139928390105144,19.139928390105144,117100
2024-06-21,19.10174560546875,19.10174560546875,18.96810079310511,18.96810079310511,66000
2024-06-24,19.04446792602539,19.206751679237883,19.015828974008883,19.130382961301056,60200
2024-06-25,18.98719024658203,19.04446815129256,18.958553115000647,19.0349218338408,61900
2024-06-26,19.20675277709961,19.235389909979162,19.111291419028518,19.159021187677084,56700
2024-06-27,19.10174560546875,19.264029372242035,19.044469517423476,19.225844099695845,40100
2024-06-28,19.22584342956543,19.378580872878395,19.17811366132036,19.34994374024093,48900
2024-07-01,19.187660217285156,19.40722006717602,19.16856758144057,19.32130502664934,209200
2024-07-02,19.244935989379883,19.38812711432511,19.206752539088995,19.3213047107356,173400
2024-07-03,19.579050064086914,19.664965104244367,19.48358870604819,19.48358870604819,100700
2024-07-05,19.760425567626953,19.760425567626953,19.636325261563087,19.722240297830723,54800
2024-07-08,19.540864944458008,19.693602390197647,19.502681493410087,19.6649652571052,797600
2024-07-09,19.40721893310547,19.5313174172956,19.349942849692628,19.5313174172956,36500
2024-07-10,19.43585968017578,19.51222840537047,19.39767440719142,19.43585968017578,30800
2024-07-11,19.349943161010742,19.588595636640058,19.33085052597466,19.588595636640058,48700
