Price,Close,High,Low,Open,Volume
Ticker,BAUG,BAUG,BAUG,BAUG,BAUG
Date,,,,,
2024-02-26,37.77000045776367,37.90999984741211,37.77000045776367,37.90999984741211,32600
2024-02-27,37.83000183105469,37.85599899291992,37.75,37.7859992980957,21100
2024-02-28,37.779998779296875,37.84299850463867,37.70000076293945,37.70000076293945,17500
2024-02-29,37.900001525878906,38.0,37.79499816894531,37.880001068115234,46600
2024-03-01,38.16999816894531,38.20000076293945,37.90999984741211,37.90999984741211,46900
2024-03-04,38.130001068115234,38.233001708984375,38.09000015258789,38.09000015258789,21400
2024-03-05,37.849998474121094,37.92499923706055,37.70100021362305,37.88600158691406,58700
2024-03-06,38.0,38.15299987792969,37.95000076293945,37.970001220703125,27100
2024-03-07,38.284000396728516,38.327999114990234,38.119998931884766,38.125,74900
2024-03-08,38.150001525878906,38.435001373291016,38.060001373291016,38.380001068115234,204600
2024-03-11,38.119998931884766,38.119998931884766,37.95000076293945,37.95000076293945,678600
2024-03-12,38.41999816894531,38.41999816894531,38.21500015258789,38.21500015258789,9600
2024-03-13,38.34000015258789,38.400001525878906,38.29999923706055,38.369998931884766,14600
2024-03-14,38.2599983215332,38.38600158691406,38.11000061035156,38.38600158691406,16500
2024-03-15,38.09000015258789,38.18000030517578,38.029998779296875,38.099998474121094,35300
2024-03-18,38.28499984741211,38.40999984741211,38.28499984741211,38.40999984741211,4600
2024-03-19,38.43000030517578,38.43000030517578,38.209999084472656,38.279998779296875,15100
2024-03-20,38.65999984741211,38.685001373291016,38.45000076293945,38.45000076293945,2900
2024-03-21,38.77899932861328,38.84000015258789,38.77899932861328,38.81999969482422,3000
2024-03-22,38.720001220703125,38.81999969482422,38.720001220703125,38.810001373291016,14400
2024-03-25,38.67900085449219,38.73500061035156,38.65999984741211,38.689998626708984,4000
2024-03-26,38.63600158691406,38.75,38.63600158691406,38.72999954223633,13200
2024-03-27,38.8489990234375,38.8489990234375,38.650001525878906,38.7400016784668,11800
2024-03-28,38.869998931884766,38.900001525878906,38.84000015258789,38.84000015258789,15100
2024-04-01,38.81999969482422,38.915000915527344,38.779998779296875,38.84000015258789,26800
2024-04-02,38.630001068115234,38.641998291015625,38.529998779296875,38.604000091552734,7100
2024-04-03,38.66999816894531,38.7400016784668,38.540000915527344,38.540000915527344,8600
2024-04-04,38.36000061035156,38.900001525878906,38.31999969482422,38.83000183105469,15400
2024-04-05,38.599998474121094,38.720001220703125,38.415000915527344,38.415000915527344,43100
2024-04-08,38.63999938964844,38.707000732421875,38.630001068115234,38.630001068115234,6200
2024-04-09,38.689998626708984,38.689998626708984,38.48099899291992,38.58000183105469,244800
2024-04-10,38.40999984741211,38.439998626708984,38.33000183105469,38.387001037597656,9700
2024-04-11,38.61000061035156,38.70000076293945,38.439998626708984,38.439998626708984,2700
2024-04-12,38.20000076293945,38.34299850463867,38.150001525878906,38.34299850463867,6800
2024-04-15,37.880001068115234,38.275001525878906,37.840999603271484,38.2400016784668,4600
2024-04-16,37.790000915527344,37.90999984741211,37.77000045776367,37.79999923706055,9800
2024-04-17,37.59000015258789,37.84000015258789,37.59000015258789,37.84000015258789,10300
2024-04-18,37.58000183105469,37.75,37.5099983215332,37.60499954223633,3100
2024-04-19,37.27799987792969,37.59000015258789,37.209999084472656,37.59000015258789,9400
2024-04-22,37.53799819946289,37.66999816894531,37.332000732421875,37.439998626708984,11700
2024-04-23,37.90999984741211,37.939998626708984,37.619998931884766,37.619998931884766,13900
2024-04-24,37.95899963378906,37.97999954223633,37.779998779296875,37.91999816894531,3100
2024-04-25,37.75,37.75,37.4900016784668,37.52000045776367,10900
2024-04-26,38.095001220703125,38.191001892089844,38.060001373291016,38.060001373291016,3500
2024-04-29,38.20399856567383,38.20399856567383,38.13999938964844,38.13999938964844,2100
2024-04-30,37.76100158691406,38.15700149536133,37.76100158691406,38.15700149536133,2800
2024-05-01,37.58000183105469,37.88999938964844,37.58000183105469,37.645999908447266,4800
2024-05-02,37.84700012207031,37.87799835205078,37.625,37.650001525878906,4800
2024-05-03,38.279998779296875,38.349998474121094,38.25,38.25,1300
2024-05-06,38.612998962402344,38.612998962402344,38.459999084472656,38.48699951171875,24000
2024-05-07,38.696998596191406,38.70500183105469,38.62099838256836,38.65999984741211,8400
2024-05-08,38.70800018310547,38.70800018310547,38.59000015258789,38.59000015258789,3000
2024-05-09,38.85499954223633,38.85499954223633,38.65999984741211,38.65999984741211,3000
2024-05-10,38.95100021362305,39.0099983215332,38.869998931884766,39.0099983215332,7900
2024-05-13,38.92300033569336,38.95600128173828,38.869998931884766,38.93000030517578,3400
2024-05-14,39.09000015258789,39.09000015258789,38.86000061035156,38.86000061035156,22400
2024-05-15,39.46099853515625,39.46099853515625,39.2239990234375,39.2239990234375,3400
2024-05-16,39.42599868774414,39.54999923706055,39.42599868774414,39.47999954223633,28700
2024-05-17,39.470001220703125,39.470001220703125,39.38999938964844,39.470001220703125,2000
2024-05-20,39.50199890136719,39.59000015258789,39.45000076293945,39.45000076293945,16800
2024-05-21,39.617000579833984,39.617000579833984,39.53499984741211,39.54999923706055,44200
2024-05-22,39.5099983215332,39.63999938964844,39.430999755859375,39.63999938964844,5300
2024-05-23,39.30400085449219,39.62799835205078,39.27000045776367,39.59000015258789,20800
2024-05-24,39.54499816894531,39.599998474121094,39.5099983215332,39.54999923706055,2500
2024-05-28,39.55400085449219,39.61000061035156,39.43000030517578,39.58000183105469,449000
2024-05-29,39.34000015258789,39.400001525878906,39.27000045776367,39.27000045776367,8300
2024-05-30,39.11000061035156,39.2869987487793,39.06999969482422,39.209999084472656,17000
2024-05-31,39.40999984741211,39.41999816894531,38.939998626708984,39.150001525878906,10500
2024-06-03,39.41899871826172,39.52000045776367,39.220001220703125,39.52000045776367,12100
2024-06-04,39.49399948120117,39.49399948120117,39.29999923706055,39.369998931884766,4600
2024-06-05,39.84600067138672,39.84600067138672,39.63999938964844,39.63999938964844,4900
2024-06-06,39.82500076293945,39.875,39.75,39.875,47500
2024-06-07,39.84600067138672,39.939998626708984,39.80099868774414,39.849998474121094,6700
2024-06-10,39.904998779296875,39.915000915527344,39.79899978637695,39.79899978637695,3800
2024-06-11,39.981998443603516,39.981998443603516,39.72999954223633,39.7400016784668,12900
2024-06-12,40.275001525878906,40.29999923706055,39.939998626708984,40.279998779296875,95300
2024-06-13,40.310001373291016,40.310001373291016,40.220001220703125,40.27000045776367,4700
2024-06-14,40.31100082397461,40.31100082397461,40.15999984741211,40.15999984741211,2200
2024-06-17,40.46500015258789,40.516998291015625,40.25,40.25,8900
2024-06-18,40.52000045776367,40.52000045776367,40.470001220703125,40.47999954223633,14200
2024-06-20,40.47600173950195,40.58000183105469,40.41999816894531,40.55500030517578,17800
2024-06-21,40.479000091552734,40.513999938964844,40.38999938964844,40.38999938964844,42900
2024-06-24,40.43199920654297,40.55400085449219,40.43199920654297,40.54999923706055,4600
2024-06-25,40.52299880981445,40.52299880981445,40.459999084472656,40.459999084472656,5000
2024-06-26,40.58000183105469,40.58000183105469,40.40999984741211,40.40999984741211,8000
2024-06-27,40.60499954223633,40.611000061035156,40.5099983215332,40.5099983215332,12300
2024-06-28,40.564998626708984,40.709999084472656,40.529998779296875,40.689998626708984,48400
2024-07-01,40.689998626708984,40.689998626708984,40.5,40.59299850463867,73400
2024-07-02,40.78200149536133,40.78200149536133,40.57500076293945,40.57500076293945,5800
2024-07-03,40.86000061035156,40.86000061035156,40.720001220703125,40.720001220703125,1100
2024-07-05,40.959999084472656,40.97800064086914,40.88999938964844,40.88999938964844,1200
2024-07-08,41.040000915527344,41.040000915527344,40.939998626708984,40.939998626708984,4400
2024-07-09,41.01100158691406,41.040000915527344,41.01100158691406,41.02000045776367,4600
2024-07-10,41.12200164794922,41.12200164794922,41.04999923706055,41.04999923706055,12700
2024-07-11,41.040000915527344,41.20000076293945,41.0260009765625,41.20000076293945,18000
2024-07-12,41.172000885009766,41.189998626708984,41.13999938964844,41.16999816894531,1200
2024-07-15,41.150001525878906,41.20000076293945,41.150001525878906,41.16999816894531,8600
2024-07-16,41.233001708984375,41.25,41.18000030517578,41.18000030517578,19500
2024-07-17,41.125,41.15999984741211,41.106998443603516,41.15999984741211,12800
2024-07-18,41.007999420166016,41.1150016784668,40.95000076293945,41.099998474121094,13300
2024-07-19,40.87900161743164,41.0099983215332,40.84299850463867,41.0099983215332,2300
2024-07-22,41.141998291015625,41.150001525878906,41.040000915527344,41.05500030517578,1900
2024-07-23,41.12300109863281,41.18600082397461,41.099998474121094,41.18600082397461,7600
2024-07-24,40.54399871826172,40.77899932861328,40.54399871826172,40.77000045776367,17600
2024-07-25,40.40999984741211,40.900001525878906,40.40999984741211,40.5,7900
2024-07-26,40.73099899291992,40.84000015258789,40.56999969482422,40.56999969482422,4600
2024-07-29,40.88999938964844,40.939998626708984,40.81999969482422,40.84000015258789,15600
2024-07-30,40.724998474121094,40.970001220703125,40.444000244140625,40.970001220703125,39300
2024-07-31,41.2400016784668,41.36899948120117,41.099998474121094,41.11000061035156,238300
2024-08-01,40.970001220703125,41.54999923706055,40.720001220703125,41.54999923706055,183500
2024-08-02,40.369998931884766,40.779998779296875,40.15999984741211,40.779998779296875,74300
2024-08-05,39.61000061035156,39.779998779296875,38.83000183105469,39.41999816894531,146700
2024-08-06,39.88999938964844,40.27000045776367,39.66999816894531,40.0,53500
2024-08-07,39.63999938964844,40.349998474121094,39.630001068115234,40.130001068115234,31600
2024-08-08,40.31999969482422,40.34000015258789,39.869998931884766,40.130001068115234,63400
2024-08-09,40.5,40.540000915527344,40.25,40.279998779296875,31600
2024-08-12,40.52000045776367,40.619998931884766,40.380001068115234,40.5,37000
2024-08-13,40.9900016784668,40.9900016784668,40.70000076293945,40.86000061035156,58100
2024-08-14,41.11000061035156,41.150001525878906,40.91999816894531,40.999000549316406,76600
2024-08-15,41.54999923706055,41.560001373291016,41.3650016784668,41.47999954223633,24400
2024-08-16,41.630001068115234,41.65999984741211,41.4900016784668,41.51499938964844,41100
2024-08-19,41.869998931884766,41.869998931884766,41.63999938964844,41.63999938964844,409800
2024-08-20,41.834999084472656,41.93000030517578,41.78499984741211,41.92399978637695,21300
2024-08-21,41.9379997253418,41.95000076293945,41.81999969482422,41.88999938964844,33300
2024-08-22,41.720001220703125,42.0099983215332,41.62200164794922,41.970001220703125,17800
2024-08-23,42.040000915527344,42.040000915527344,41.81999969482422,41.82600021362305,26000
2024-08-26,41.97999954223633,42.15999984741211,41.86000061035156,42.15999984741211,24100
2024-08-27,41.9900016784668,42.025001525878906,41.849998474121094,41.849998474121094,9700
