Price,Close,High,Low,Open,Volume
Ticker,AAPD,AAPD,AAPD,AAPD,AAPD
Date,,,,,
2024-02-26,20.7434024810791,20.818449171264167,20.59427436685489,20.63757004020215,141100
2024-02-27,20.599082946777344,20.887719528385123,20.449953006386234,20.753022701649044,182200
2024-02-28,20.72416114807129,20.878100910397162,20.599083944239815,20.599083944239815,127400
2024-02-29,20.810752868652344,20.95507301687726,20.608707597308523,20.608707597308523,681800
2024-03-01,20.974313735961914,21.224466330587642,20.868481286967597,20.98393520134447,712300
2024-03-04,21.503480911254883,21.64491258280232,21.301433831080438,21.38802517471139,354000
2024-03-05,22.099998474121094,22.157727263751735,21.874862066903344,22.06151444947413,652100
2024-03-06,22.225074768066406,22.282801720213264,21.96530073074546,21.974922195287725,661200
2024-03-07,22.263559341430664,22.330907759784477,22.050931025643163,22.234696782197183,237400
2024-03-08,22.05189323425293,22.282802890069938,21.647800877796456,22.253938494927755,375600
2024-03-11,21.792118072509766,21.86908795385881,21.628556845254714,21.782496607952798,161700
2024-03-12,21.7440128326416,22.003786873320205,21.638178556415486,21.7440128326416,190100
2024-03-13,22.003787994384766,22.042272019905226,21.771914904851013,21.792119431148294,66100
2024-03-14,21.75363540649414,21.870052749257468,21.617975133416397,21.849846387852544,305700
2024-03-15,21.853694915771484,22.119240362159143,21.830603768028205,21.984543529578932,136400
2024-03-18,21.6862850189209,21.705526112383634,21.18982810544888,21.464995010586055,251800
2024-03-19,21.410890579223633,21.78907147988394,21.343012145725485,21.643617429595253,123300
2024-03-20,21.11998176574707,21.527254202537186,21.110284582782004,21.459373921781722,155900
2024-03-21,21.96361541748047,22.041191028398803,21.264465755824144,21.265434919215444,487300
2024-03-22,21.84725570678711,22.147861006165776,21.75998290220158,21.94422384561664,324100
2024-03-25,22.031496047973633,22.22543601942875,21.905436361211855,22.11876885017357,131900
2024-03-26,22.186647415161133,22.215738965914245,21.97331492495093,22.147860530372302,117200
2024-03-27,21.730892181396484,22.138164668512363,21.703740805558677,22.138164668512363,105500
2024-03-28,21.98301124572754,22.09937559462417,21.89573844644221,21.9975560957589,76400
2024-04-01,22.186647415161133,22.244830516667356,22.041193360492873,22.041193360492873,339400
2024-04-02,22.332103729248047,22.39998216603579,22.273920626673966,22.312709361723353,85600
2024-04-03,22.225435256958008,22.351494939395153,22.098404561517363,22.332102422553838,200300
2024-04-04,22.341800689697266,22.35149602381402,21.953920741275105,22.118769164489922,112600
2024-04-05,22.2739200592041,22.341800343811155,22.15755755611786,22.283617242719394,201800
2024-04-08,22.4290714263916,22.43876860996312,22.32725377321366,22.332103289773745,92300
2024-04-09,22.264223098754883,22.431011697611165,22.21573903024129,22.399981819780518,106000
2024-04-10,22.52604103088379,22.59391946518564,22.36119261205846,22.399981345687298,200400
2024-04-11,21.536951065063477,22.463012683717483,21.49331651294545,22.45816316711637,339700
2024-04-12,21.36240577697754,21.653313867541332,21.168465816902657,21.63391950162414,304600
2024-04-15,21.83755874633789,21.87149796518508,21.399256391898177,21.536951594336074,218400
2024-04-16,22.264223098754883,22.399981819780518,21.71634609626641,21.983012172188474,267600
2024-04-17,22.43876838684082,22.43876838684082,22.118768730357345,22.254527449459985,116700
2024-04-18,22.60361671447754,22.65695029859834,22.380587044107486,22.448465478607186,147400
2024-04-19,22.8945255279541,23.001190841331443,22.700585568006787,22.700585568006787,297500
2024-04-22,22.74907112121582,22.913919543089065,22.574527365304725,22.807254222734837,136500
2024-04-23,22.60361671447754,22.875132302024966,22.60361671447754,22.846040751718544,88000
2024-04-24,22.35149574279785,22.673435578067,22.303011674628983,22.67149540153884,270000
2024-04-25,22.244829177856445,22.450404648645996,22.176950746399783,22.293313243311623,247000
2024-04-26,22.322404861450195,22.336949711222086,22.06058646826485,22.2545264297833,119900
2024-04-29,21.789073944091797,21.827862681648128,21.43998455382884,21.79877112848088,595300
2024-04-30,22.225435256958008,22.225435256958008,21.602890152411646,21.8278599937081,191800
2024-05-01,22.332103729248047,22.332103729248047,21.88604252392351,22.273920626673966,198800
2024-05-02,21.84725570678711,22.118769454787703,21.79876978782365,21.94422384561664,723100
2024-05-03,20.547861099243164,20.635133897151515,20.092102743599874,20.10179992665064,834500
2024-05-06,20.73210334777832,20.870771409634255,20.47028678694202,20.673922095320105,322200
2024-05-07,20.66422462463379,20.761194610416382,20.378164183826893,20.5090733872011,204400
2024-05-08,20.60604476928711,20.751498833042913,20.586650400906663,20.615741953477333,137500
2024-05-09,20.43149757385254,20.693315978106842,20.42180039041179,20.644831910451728,128900
2024-05-10,20.57695198059082,20.671983640126626,20.363619489867816,20.363619489867816,98300
2024-05-13,20.208467483520508,20.392710265969725,20.121194683915544,20.315134649604044,235100
2024-05-14,20.092103958129883,20.213315979268682,20.014528338583,20.05331707313077,167500
2024-05-15,19.839982986450195,20.078528528239538,19.762407365909237,20.00483141129332,138700
2024-05-16,19.839982986450195,19.869074537733812,19.7236204804131,19.810893284715267,110300
2024-05-17,19.839982986450195,19.917560456539842,19.78180173343165,19.907863272778638,125700
2024-05-20,19.73331642150879,19.937922732023587,19.64604362270245,19.917559202272013,99100
