Price,Close,High,Low,Open,Volume
Ticker,BSCU,BSCU,BSCU,BSCU,BSCU
Date,,,,,
2024-02-26,15.549799919128418,15.578525576846944,15.530649480649398,15.578525576846944,239400
2024-02-27,15.530648231506348,15.568949105383814,15.52107301303698,15.52107301303698,151400
2024-02-28,15.559375762939453,15.568950982563322,15.521074884443973,15.549800543315582,383700
2024-02-29,15.57852554321289,15.607249374583072,15.530649447118709,15.588100762431727,186600
2024-03-01,15.669487953186035,15.674276476111837,15.530650008920114,15.578526106746153,177000
2024-03-04,15.640762329101562,15.654169097551636,15.631188935801564,15.64555085203796,161800
2024-03-05,15.698213577270508,15.711618519374964,15.655126002465268,15.674276441553461,241800
2024-03-06,15.712575912475586,15.749917991292948,15.693425472876678,15.731726352074492,249600
2024-03-07,15.760448455810547,15.770023674559322,15.71353116234191,15.750875063348008,197400
2024-03-08,15.789175033569336,15.813112168695215,15.779599814261715,15.798750252876957,125600
2024-03-11,15.760448455810547,15.808324549554428,15.760448455810547,15.7795988933081,143900
2024-03-12,15.726940155029297,15.770027737356228,15.722153457564842,15.770027737356228,179900
2024-03-13,15.717363357543945,15.750875711400372,15.71161786080104,15.731725273114895,131600
2024-03-14,15.626399993896484,15.683849483588153,15.626399993896484,15.674276090544833,154900
2024-03-15,15.607247352600098,15.626397788556753,15.597673960907862,15.616822570578424,131300
2024-03-18,15.593793869018555,15.620704458511783,15.579376172399735,15.61782091918802,110000
2024-03-19,15.651457786560059,15.661068972416155,15.612052474493938,15.637041924349043,168700
2024-03-20,15.699514389038086,15.700476790979723,15.627433233329379,15.656266795500795,143500
2024-03-21,15.704319953918457,15.761985241643327,15.689904090273851,15.733153514354115,230600
2024-03-22,15.752374649047852,15.771597023396737,15.73315410784548,15.771597023396737,208000
2024-03-25,15.713930130004883,15.752373041633321,15.704318943811192,15.752373041633321,194000
2024-03-26,15.713930130004883,15.723541316198574,15.68509657142381,15.723541316198574,199600
2024-03-27,15.771599769592285,15.771599769592285,15.713934469651301,15.72354565849927,171200
2024-03-28,15.752374649047852,15.771597023396737,15.73315410784548,15.752374649047852,196000
2024-04-01,15.656266212463379,15.74276322946338,15.627432651365721,15.74276322946338,182300
2024-04-02,15.646656036376953,15.646656036376953,15.579377722802166,15.579377722802166,346600
2024-04-03,15.665877342224121,15.675488530346193,15.588989670394245,15.627434422882532,105600
2024-04-04,15.675488471984863,15.704322036243726,15.646656740872686,15.704322036243726,207900
2024-04-05,15.637044906616211,15.665876636536971,15.627433718927087,15.646656094305335,148900
2024-04-08,15.6005220413208,15.617821444699054,15.569767342743189,15.569767342743189,131000
2024-04-09,15.64184856414795,15.665875615231059,15.63512091651882,15.665875615231059,151000
2024-04-10,15.459240913391113,15.54093509338712,15.445785617056082,15.54093509338712,350700
2024-04-11,15.4640474319458,15.483269807619196,15.435213868435707,15.454436244109102,188200
2024-04-12,15.483268737792969,15.520751084563578,15.483268737792969,15.492879924965576,210300
2024-04-15,15.396771430969238,15.444825538506484,15.38716024283245,15.444825538506484,183800
2024-04-16,15.363130569458008,15.377547350065063,15.329492331281461,15.377547350065063,147500
2024-04-17,15.420798301696777,15.444825355180205,15.388120629048913,15.425602979134792,247200
2024-04-18,15.382351875305176,15.415991946296414,15.367936011413558,15.415991946296414,193500
2024-04-19,15.391963958740234,15.41599284415439,15.387159281545353,15.41599284415439,180500
2024-04-22,15.435391426086426,15.440216604212278,15.39196574326239,15.420915891708873,276700
2024-04-23,15.46916389465332,15.498113115720384,15.411262691593988,15.42091212518021,271800
2024-04-24,15.430564880371094,15.469166301956713,15.406439912188624,15.469166301956713,171800
2024-04-25,15.387139320373535,15.391964498109047,15.334064205900003,15.363014352004525,433000
2024-04-26,15.420914649963379,15.440215360912624,15.411265214797307,15.440215360912624,254600
2024-04-29,15.46916389465332,15.478814248547943,15.440212832969454,15.46916389465332,478900
2024-04-30,15.401615142822266,15.44503990264029,15.401615142822266,15.401615142822266,265300
2024-05-01,15.46916389465332,15.51258956687072,15.42091212518021,15.459513540758698,251000
2024-05-02,15.556018829345703,15.565667344850356,15.46916746486601,15.46916746486601,672300
2024-05-03,15.652517318725586,15.671818029254629,15.604267383020046,15.662167673990108,183400
2024-05-06,15.652517318725586,15.671818029254629,15.642866963461065,15.671818029254629,219300
2024-05-07,15.652517318725586,15.69111873978367,15.652517318725586,15.662167673990108,165200
