Price,Close,High,Low,Open,Volume
Ticker,CORN,CORN,CORN,CORN,CORN
Date,,,,,
2024-02-26,19.200000762939453,19.260000228881836,18.719999313354492,18.780000686645508,115300
2024-02-27,19.34000015258789,19.459999084472656,19.299999237060547,19.31999969482422,76800
2024-02-28,19.600000381469727,19.600000381469727,19.270000457763672,19.3799991607666,57000
2024-02-29,19.559999465942383,19.649999618530273,19.329999923706055,19.440000534057617,35900
2024-03-01,19.299999237060547,19.489999771118164,19.229999542236328,19.489999771118164,116300
2024-03-04,19.56999969482422,19.700000762939453,19.440000534057617,19.5,232400
2024-03-05,19.3700008392334,19.540000915527344,19.34000015258789,19.479999542236328,79900
2024-03-06,19.479999542236328,19.520000457763672,19.299999237060547,19.399999618530273,67600
2024-03-07,19.860000610351562,19.899999618530273,19.670000076293945,19.75,90400
2024-03-08,19.979999542236328,20.0,19.65999984741211,19.729999542236328,67500
2024-03-11,20.09000015258789,20.100000381469727,19.719999313354492,19.889999389648438,85800
2024-03-12,20.09000015258789,20.170000076293945,20.0,20.09000015258789,88900
2024-03-13,20.049999237060547,20.149999618530273,19.8700008392334,19.90999984741211,66200
2024-03-14,19.81999969482422,20.110000610351562,19.739999771118164,19.940000534057617,140000
2024-03-15,19.950000762939453,20.040000915527344,19.770000457763672,19.770000457763672,33700
2024-03-18,19.950000762939453,19.969999313354492,19.690000534057617,19.690000534057617,63400
2024-03-19,20.020000457763672,20.06999969482422,19.940000534057617,19.989999771118164,37800
2024-03-20,20.079999923706055,20.139999389648438,19.959999084472656,20.0,30700
2024-03-21,20.15999984741211,20.280000686645508,20.049999237060547,20.280000686645508,79300
2024-03-22,20.100000381469727,20.1299991607666,19.959999084472656,20.09000015258789,23600
2024-03-25,20.059999465942383,20.190000534057617,20.020000457763672,20.06999969482422,78700
2024-03-26,19.780000686645508,20.100000381469727,19.739999771118164,20.010000228881836,87700
2024-03-27,19.540000915527344,19.670000076293945,19.5,19.6200008392334,83900
2024-03-28,20.18000030517578,20.399999618530273,19.530000686645508,19.540000915527344,150200
2024-04-01,20.110000610351562,20.18000030517578,19.889999389648438,20.110000610351562,43500
2024-04-02,19.780000686645508,20.1200008392334,19.639999389648438,20.1200008392334,70300
2024-04-03,19.889999389648438,19.950000762939453,19.690000534057617,19.760000228881836,76300
2024-04-04,20.0,20.0,19.790000915527344,19.790000915527344,154600
2024-04-05,19.90999984741211,20.100000381469727,19.8700008392334,20.100000381469727,33900
2024-04-08,19.959999084472656,20.020000457763672,19.799999237060547,19.969999313354492,41500
2024-04-09,19.760000228881836,19.899999618530273,19.690000534057617,19.899999618530273,32000
2024-04-10,19.829999923706055,19.8700008392334,19.770000457763672,19.809999465942383,19600
2024-04-11,19.68000030517578,19.959999084472656,19.610000610351562,19.899999618530273,235000
2024-04-12,19.920000076293945,19.989999771118164,19.670000076293945,19.670000076293945,59900
2024-04-15,19.81999969482422,19.860000610351562,19.729999542236328,19.860000610351562,108800
2024-04-16,19.729999542236328,19.760000228881836,19.6200008392334,19.739999771118164,36200
2024-04-17,19.670000076293945,19.75,19.639999389648438,19.700000762939453,21800
2024-04-18,19.479999542236328,19.600000381469727,19.40999984741211,19.600000381469727,32300
2024-04-19,19.700000762939453,19.75,19.520000457763672,19.520000457763672,20000
2024-04-22,20.059999465942383,20.079999923706055,19.639999389648438,19.639999389648438,105700
2024-04-23,20.15999984741211,20.18000030517578,19.969999313354492,20.010000228881836,92200
2024-04-24,20.010000228881836,20.200000762939453,19.959999084472656,20.15999984741211,110500
2024-04-25,20.15999984741211,20.219999313354492,20.0,20.049999237060547,57900
2024-04-26,20.040000915527344,20.229999542236328,20.040000915527344,20.1200008392334,190000
2024-04-29,20.0,20.059999465942383,19.899999618530273,20.020000457763672,31600
2024-04-30,19.950000762939453,20.049999237060547,19.829999923706055,19.989999771118164,40300
2024-05-01,20.020000457763672,20.059999465942383,19.760000228881836,19.850000381469727,122000
2024-05-02,20.440000534057617,20.440000534057617,20.219999313354492,20.25,94600
2024-05-03,20.530000686645508,20.760000228881836,20.389999389648438,20.6299991607666,126100
2024-05-06,20.84000015258789,20.860000610351562,20.40999984741211,20.43000030517578,79900
2024-05-07,20.809999465942383,20.920000076293945,20.719999313354492,20.770000457763672,69400
2024-05-08,20.450000762939453,20.709999084472656,20.3799991607666,20.709999084472656,68900
2024-05-09,20.43000030517578,20.440000534057617,20.280000686645508,20.40999984741211,92800
2024-05-10,20.829999923706055,20.889999389648438,20.43000030517578,20.43000030517578,96300
2024-05-13,20.899999618530273,21.0,20.809999465942383,20.809999465942383,83900
2024-05-14,20.8700008392334,21.06999969482422,20.809999465942383,20.959999084472656,57300
2024-05-15,20.700000762939453,21.030000686645508,20.6200008392334,20.959999084472656,79900
2024-05-16,20.5,20.75,20.420000076293945,20.649999618530273,341400
2024-05-17,20.309999465942383,20.489999771118164,20.229999542236328,20.479999542236328,255200
2024-05-20,20.56999969482422,20.649999618530273,20.3799991607666,20.3799991607666,123900
2024-05-21,20.479999542236328,20.6200008392334,20.389999389648438,20.459999084472656,148100
2024-05-22,20.559999465942383,20.600000381469727,20.459999084472656,20.510000228881836,62200
2024-05-23,20.6299991607666,20.739999771118164,20.579999923706055,20.59000015258789,107100
2024-05-24,20.719999313354492,20.760000228881836,20.600000381469727,20.6299991607666,69600
2024-05-28,20.59000015258789,20.719999313354492,20.520000457763672,20.700000762939453,114100
2024-05-29,20.40999984741211,20.610000610351562,20.3700008392334,20.479999542236328,38900
2024-05-30,20.079999923706055,20.389999389648438,20.06999969482422,20.3700008392334,161900
2024-05-31,19.899999618530273,20.229999542236328,19.899999618530273,20.229999542236328,60400
2024-06-03,19.75,20.030000686645508,19.65999984741211,20.0,89700
2024-06-04,19.709999084472656,19.90999984741211,19.649999618530273,19.68000030517578,115100
2024-06-05,19.559999465942383,19.799999237060547,19.559999465942383,19.709999084472656,59300
2024-06-06,20.079999923706055,20.09000015258789,19.739999771118164,19.739999771118164,121300
2024-06-07,19.940000534057617,20.020000457763672,19.780000686645508,20.020000457763672,38000
2024-06-10,19.979999542236328,20.049999237060547,19.920000076293945,20.020000457763672,47300
2024-06-11,19.889999389648438,20.049999237060547,19.829999923706055,20.049999237060547,51300
2024-06-12,19.950000762939453,20.010000228881836,19.760000228881836,19.8799991607666,61900
2024-06-13,20.229999542236328,20.270000457763672,20.100000381469727,20.100000381469727,127400
2024-06-14,19.940000534057617,20.299999237060547,19.920000076293945,20.110000610351562,53600
2024-06-17,19.75,19.920000076293945,19.709999084472656,19.829999923706055,36000
2024-06-18,19.84000015258789,19.979999542236328,19.81999969482422,19.84000015258789,30000
2024-06-20,19.549999237060547,19.860000610351562,19.5,19.84000015258789,74100
2024-06-21,19.34000015258789,19.59000015258789,19.309999465942383,19.59000015258789,72100
2024-06-24,19.329999923706055,19.3700008392334,19.040000915527344,19.270000457763672,140900
2024-06-25,18.979999542236328,19.200000762939453,18.940000534057617,19.200000762939453,64100
2024-06-26,18.770000457763672,19.079999923706055,18.75,19.0,39500
2024-06-27,18.719999313354492,18.8700008392334,18.690000534057617,18.809999465942383,76500
2024-06-28,18.309999465942383,19.06999969482422,18.030000686645508,18.760000228881836,131400
2024-07-01,18.360000610351562,18.3799991607666,18.1200008392334,18.18000030517578,60300
2024-07-02,18.329999923706055,18.549999237060547,18.280000686645508,18.40999984741211,85300
2024-07-03,18.280000686645508,18.329999923706055,18.190000534057617,18.329999923706055,33800
2024-07-05,18.43000030517578,18.5,18.239999771118164,18.239999771118164,171100
2024-07-08,17.84000015258789,18.229999542236328,17.790000915527344,18.229999542236328,162200
2024-07-09,17.899999618530273,18.049999237060547,17.850000381469727,17.860000610351562,79600
2024-07-10,17.81999969482422,17.899999618530273,17.700000762939453,17.809999465942383,57400
2024-07-11,18.0,18.079999923706055,17.920000076293945,18.049999237060547,54500
2024-07-12,18.190000534057617,18.200000762939453,17.729999542236328,17.8700008392334,138100
2024-07-15,17.770000457763672,18.06999969482422,17.729999542236328,17.989999771118164,83500
2024-07-16,17.93000030517578,18.0,17.799999237060547,17.799999237060547,44900
2024-07-17,18.059999465942383,18.100000381469727,17.989999771118164,18.020000457763672,34500
2024-07-18,17.780000686645508,17.969999313354492,17.739999771118164,17.969999313354492,151200
2024-07-19,17.84000015258789,18.020000457763672,17.799999237060547,17.889999389648438,38500
2024-07-22,18.239999771118164,18.239999771118164,17.950000762939453,18.0,74600
2024-07-23,18.270000457763672,18.450000762939453,18.219999313354492,18.239999771118164,60600
2024-07-24,18.309999465942383,18.479999542236328,18.25,18.25,132300
2024-07-25,18.420000076293945,18.5,18.360000610351562,18.3700008392334,47600
2024-07-26,18.020000457763672,18.290000915527344,18.010000228881836,18.290000915527344,88700
2024-07-29,18.06999969482422,18.09000015258789,17.850000381469727,17.899999618530273,41700
2024-07-30,17.799999237060547,17.940000534057617,17.799999237060547,17.899999618530273,43600
2024-07-31,17.65999984741211,17.809999465942383,17.579999923706055,17.809999465942383,70000
2024-08-01,17.649999618530273,17.65999984741211,17.510000228881836,17.600000381469727,50300
2024-08-02,17.84000015258789,17.860000610351562,17.6299991607666,17.6299991607666,51100
2024-08-05,17.93000030517578,17.959999084472656,17.549999237060547,17.549999237060547,56600
2024-08-06,17.81999969482422,17.989999771118164,17.770000457763672,17.84000015258789,86700
2024-08-07,17.75,17.829999923706055,17.670000076293945,17.81999969482422,64300
2024-08-08,17.56999969482422,17.829999923706055,17.56999969482422,17.719999313354492,43300
2024-08-09,17.5,17.610000610351562,17.450000762939453,17.59000015258789,31000
2024-08-12,17.709999084472656,17.760000228881836,17.309999465942383,17.469999313354492,51900
2024-08-13,17.559999465942383,17.690000534057617,17.5,17.690000534057617,28700
2024-08-14,17.68000030517578,17.690000534057617,17.510000228881836,17.540000915527344,21800
2024-08-15,17.549999237060547,17.65999984741211,17.520000457763672,17.600000381469727,34200
2024-08-16,17.34000015258789,17.479999542236328,17.280000686645508,17.420000076293945,48100
2024-08-19,17.700000762939453,17.709999084472656,17.34000015258789,17.420000076293945,47400
2024-08-20,17.6299991607666,17.75,17.600000381469727,17.75,153000
2024-08-21,17.59000015258789,17.68000030517578,17.520000457763672,17.68000030517578,34400
2024-08-22,17.360000610351562,17.489999771118164,17.299999237060547,17.489999771118164,149500
2024-08-23,17.31999969482422,17.479999542236328,17.290000915527344,17.329999923706055,47500
2024-08-26,17.149999618530273,17.229999542236328,17.020000457763672,17.15999984741211,125500
2024-08-27,17.360000610351562,17.420000076293945,17.1299991607666,17.149999618530273,51900
2024-08-28,17.25,17.420000076293945,17.239999771118164,17.329999923706055,22000
2024-08-29,17.469999313354492,17.469999313354492,17.31999969482422,17.34000015258789,41100
2024-08-30,17.700000762939453,17.700000762939453,17.489999771118164,17.489999771118164,63700
