Price,Close,High,Low,Open,Volume
Ticker,BJAN,BJAN,BJAN,BJAN,BJAN
Date,,,,,
2024-02-26,42.678001403808594,42.810001373291016,42.65999984741211,42.810001373291016,4600
2024-02-27,42.72100067138672,42.72100067138672,42.630001068115234,42.720001220703125,8700
2024-02-28,42.709999084472656,42.72999954223633,42.638999938964844,42.720001220703125,8800
2024-02-29,42.81999969482422,42.834999084472656,42.689998626708984,42.83000183105469,15800
2024-03-01,43.00600051879883,43.040000915527344,42.849998474121094,42.849998474121094,72400
2024-03-04,42.9900016784668,43.06999969482422,42.95000076293945,43.0099983215332,98000
2024-03-05,42.70800018310547,42.7599983215332,42.599998474121094,42.7599983215332,18600
2024-03-06,42.845001220703125,42.939998626708984,42.77000045776367,42.939998626708984,13200
2024-03-07,43.07400131225586,43.09000015258789,42.90999984741211,42.90999984741211,9300
2024-03-08,42.959999084472656,43.22999954223633,42.9370002746582,42.97999954223633,15200
2024-03-11,42.91999816894531,42.91999816894531,42.779998779296875,42.779998779296875,9900
2024-03-12,43.13999938964844,43.209999084472656,42.869998931884766,42.869998931884766,15600
2024-03-13,43.09000015258789,43.15999984741211,43.08000183105469,43.15399932861328,11700
2024-03-14,43.02000045776367,43.20000076293945,42.91999816894531,43.172000885009766,11700
2024-03-15,42.869998931884766,42.93000030517578,42.869998931884766,42.91600036621094,4900
2024-03-18,43.02000045776367,43.13999938964844,43.0099983215332,43.13999938964844,6300
2024-03-19,43.15999984741211,43.17100143432617,42.970001220703125,42.97999954223633,25700
2024-03-20,43.439998626708984,43.439998626708984,43.15999984741211,43.20800018310547,11000
2024-03-21,43.47999954223633,43.54999923706055,43.41999816894531,43.54999923706055,57900
2024-03-22,43.47999954223633,43.52000045776367,43.41999816894531,43.41999816894531,17100
2024-03-25,43.43000030517578,43.444000244140625,43.310001373291016,43.310001373291016,7300
2024-03-26,43.34000015258789,43.479000091552734,43.34000015258789,43.36000061035156,19900
2024-03-27,43.52000045776367,43.52000045776367,43.36000061035156,43.47800064086914,8800
2024-03-28,43.540000915527344,43.619998931884766,43.52000045776367,43.540000915527344,22000
2024-04-01,43.5,43.58000183105469,43.45000076293945,43.58000183105469,18800
2024-04-02,43.36399841308594,43.400001525878906,43.2599983215332,43.31999969482422,193800
2024-04-03,43.369998931884766,43.470001220703125,43.2400016784668,43.2400016784668,13700
2024-04-04,43.119998931884766,43.630001068115234,43.095001220703125,43.52199935913086,12800
2024-04-05,43.310001373291016,43.34000015258789,43.20000076293945,43.22999954223633,8400
2024-04-08,43.349998474121094,43.43000030517578,43.33000183105469,43.33000183105469,11700
2024-04-09,43.38999938964844,43.41999816894531,43.224998474121094,43.380001068115234,9100
2024-04-10,43.189998626708984,43.25,43.060001373291016,43.150001525878906,3600
2024-04-11,43.37699890136719,43.41999816894531,43.150001525878906,43.15999984741211,4400
2024-04-12,43.02000045776367,43.2400016784668,42.90599822998047,43.209999084472656,23600
