Price,Close,High,Low,Open,Volume
Ticker,BMED,BMED,BMED,BMED,BMED
Date,,,,,
2024-02-26,26.15999984741211,26.163000106811523,26.110000610351562,26.145999908447266,3200
2024-02-27,26.423999786376953,26.423999786376953,26.239999771118164,26.280000686645508,4500
2024-02-28,26.200000762939453,26.288999557495117,26.200000762939453,26.288999557495117,800
2024-02-29,25.913999557495117,26.350000381469727,25.90999984741211,26.350000381469727,2500
2024-03-01,26.298999786376953,26.39299964904785,26.049999237060547,26.049999237060547,2300
2024-03-04,26.190000534057617,26.299999237060547,26.110000610351562,26.110000610351562,3700
2024-03-05,25.988000869750977,25.988000869750977,25.889999389648438,25.889999389648438,200
2024-03-06,26.10300064086914,26.10300064086914,26.079999923706055,26.079999923706055,400
2024-03-07,26.344999313354492,26.344999313354492,26.344999313354492,26.344999313354492,100
2024-03-08,26.232999801635742,26.43000030517578,26.232999801635742,26.350000381469727,600
2024-03-11,25.979000091552734,26.05500030517578,25.947999954223633,26.05500030517578,4700
2024-03-12,26.128000259399414,26.128000259399414,26.0049991607666,26.0049991607666,3300
2024-03-13,26.141000747680664,26.209999084472656,26.141000747680664,26.17799949645996,3700
2024-03-14,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,100
2024-03-15,25.839000701904297,25.839000701904297,25.839000701904297,25.839000701904297,100
2024-03-18,25.823999404907227,25.958999633789062,25.823999404907227,25.958999633789062,300
2024-03-19,25.97800064086914,25.97800064086914,25.97800064086914,25.97800064086914,100
2024-03-20,26.006999969482422,26.006999969482422,26.006999969482422,26.006999969482422,100
2024-03-21,26.125,26.209999084472656,26.125,26.209999084472656,1100
2024-03-22,26.023000717163086,26.059999465942383,26.01099967956543,26.01099967956543,600
2024-03-25,25.895000457763672,25.895000457763672,25.889999389648438,25.889999389648438,400
2024-03-26,25.992000579833984,26.059999465942383,25.989999771118164,26.030000686645508,2900
2024-03-27,26.32200050354004,26.32200050354004,26.32200050354004,26.32200050354004,100
2024-03-28,26.367000579833984,26.450000762939453,26.320999145507812,26.450000762939453,4700
2024-04-01,26.10700035095215,26.1200008392334,26.075000762939453,26.075000762939453,800
2024-04-02,25.65999984741211,25.65999984741211,25.597999572753906,25.597999572753906,500
2024-04-03,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,800
2024-04-04,25.368999481201172,25.739999771118164,25.368999481201172,25.739999771118164,400
2024-04-05,25.584999084472656,25.639999389648438,25.584999084472656,25.6299991607666,1300
2024-04-08,25.579999923706055,25.59000015258789,25.520000457763672,25.52400016784668,1900
2024-04-09,25.770000457763672,25.770000457763672,25.687999725341797,25.71500015258789,1900
2024-04-10,25.46500015258789,25.46500015258789,25.44499969482422,25.44499969482422,200
2024-04-11,25.47100067138672,25.47100067138672,25.47100067138672,25.47100067138672,100
2024-04-12,24.875999450683594,25.43000030517578,24.875999450683594,25.43000030517578,200
2024-04-15,24.589000701904297,24.969999313354492,24.589000701904297,24.969999313354492,1300
2024-04-16,24.49799919128418,24.49799919128418,24.420000076293945,24.420000076293945,100
2024-04-17,24.35700035095215,24.440000534057617,24.35700035095215,24.440000534057617,600
2024-04-18,24.145000457763672,24.200000762939453,24.1299991607666,24.200000762939453,700
2024-04-19,24.033000946044922,24.033000946044922,23.989999771118164,24.030000686645508,1000
2024-04-22,24.243999481201172,24.415000915527344,24.06999969482422,24.06999969482422,300
2024-04-23,24.66699981689453,24.670000076293945,24.66699981689453,24.670000076293945,200
2024-04-24,24.6560001373291,24.6560001373291,24.632999420166016,24.632999420166016,200
2024-04-25,24.399999618530273,24.399999618530273,24.190000534057617,24.190000534057617,200
2024-04-26,24.475000381469727,24.5,24.47100067138672,24.5,500
2024-04-29,24.60300064086914,24.6299991607666,24.60300064086914,24.6299991607666,300
2024-04-30,24.406999588012695,24.5,24.350000381469727,24.350000381469727,3600
2024-05-01,24.65399932861328,24.889999389648438,24.450000762939453,24.469999313354492,2900
