Price,Close,High,Low,Open,Volume
Ticker,DULL,DULL,DULL,DULL,DULL
Date,,,,,
2024-02-26,19.006000518798828,19.139999389648438,19.006000518798828,19.139999389648438,200
2024-02-27,19.070999145507812,19.070999145507812,19.070999145507812,19.070999145507812,100
2024-02-28,18.972999572753906,18.972999572753906,18.972999572753906,18.972999572753906,0
2024-02-29,18.698999404907227,18.698999404907227,18.698999404907227,18.698999404907227,100
2024-03-01,17.61400032043457,18.329999923706055,17.61400032043457,18.329999923706055,1500
2024-03-04,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,100
2024-03-05,16.499000549316406,16.499000549316406,16.3700008392334,16.3700008392334,200
2024-03-06,16.097999572753906,16.209999084472656,16.097999572753906,16.209999084472656,1000
2024-03-07,15.843999862670898,15.880000114440918,15.843999862670898,15.880000114440918,200
2024-03-08,15.430000305175781,15.520000457763672,15.069999694824219,15.520000457763672,5400
2024-03-11,15.369000434875488,15.390000343322754,15.350000381469727,15.390000343322754,2100
2024-03-12,15.887999534606934,15.949999809265137,15.76200008392334,15.76200008392334,4100
2024-03-13,15.557000160217285,15.6899995803833,15.557000160217285,15.609999656677246,500
2024-03-14,15.755999565124512,15.779999732971191,15.755999565124512,15.779999732971191,600
2024-03-15,15.906000137329102,15.906000137329102,15.906000137329102,15.906000137329102,100
2024-03-18,15.845999717712402,15.845999717712402,15.845999717712402,15.845999717712402,100
2024-03-19,15.904999732971191,15.904999732971191,15.904999732971191,15.904999732971191,100
2024-03-20,15.352999687194824,15.968999862670898,15.352999687194824,15.90999984741211,1200
2024-03-21,15.406999588012695,15.529999732971191,15.01099967956543,15.01099967956543,600
2024-03-22,15.772000312805176,15.772000312805176,15.479999542236328,15.479999542236328,300
2024-03-25,15.630999565124512,15.630999565124512,15.40999984741211,15.40999984741211,400
2024-03-26,15.486000061035156,15.550000190734863,15.470000267028809,15.550000190734863,1200
2024-03-27,15.166000366210938,15.220000267028809,15.140000343322754,15.220000267028809,500
2024-03-28,14.598999977111816,14.899999618530273,14.59000015258789,14.899999618530273,3800
2024-04-01,14.201000213623047,14.25,13.960000038146973,13.960000038146973,1100
2024-04-02,13.532999992370605,13.833999633789062,13.532999992370605,13.829999923706055,1400
2024-04-03,13.185999870300293,13.430000305175781,13.185999870300293,13.430000305175781,300
2024-04-04,13.406999588012695,13.406999588012695,13.109999656677246,13.1899995803833,900
2024-04-05,12.737000465393066,13.020000457763672,12.685999870300293,13.020000457763672,1400
2024-04-08,12.5,12.569999694824219,12.5,12.569999694824219,1100
2024-04-09,12.300999641418457,12.359999656677246,12.300000190734863,12.359999656677246,900
