Price,Close,High,Low,Open,Volume
Ticker,DFAX,DFAX,DFAX,DFAX,DFAX
Date,,,,,
2024-02-26,23.939849853515625,23.998146278157385,23.91070349434576,23.95928199506288,663300
2024-02-27,23.98843002319336,24.007860311440407,23.944708631623254,23.98843002319336,617400
2024-02-28,23.832975387573242,23.881553885449527,23.755248679080644,23.755248679080644,516900
2024-02-29,23.91069984436035,23.998142614823774,23.833944194171217,23.998142614823774,647200
2024-03-01,24.17302894592285,24.202177156981595,23.978713098317357,24.066155878342656,462400
2024-03-04,24.134164810180664,24.163313019177185,24.103074499141524,24.10501660118414,427600
2024-03-05,24.037006378173828,24.18274371934976,23.998143951997307,24.08558672733303,603800
2024-03-06,24.34791374206543,24.415924379251088,24.299335244975925,24.357629812113505,412900
2024-03-07,24.5422306060791,24.57137881523679,24.43535569231838,24.474219971195303,362100
2024-03-08,24.483936309814453,24.63938972072781,24.454788100336636,24.590809371598116,517300
2024-03-11,24.386775970458984,24.4062081089202,24.299333200534235,24.386775970458984,822800
2024-03-12,24.55194664001465,24.561662709719716,24.36734502191995,24.48393600522997,555400
2024-03-13,24.522798538208008,24.576235995244318,24.464503972873313,24.464503972873313,1131300
2024-03-14,24.40620994567871,24.5713794287279,24.318767169173206,24.5713794287279,409700
2024-03-15,24.425640106201172,24.464504385847565,24.347913400059237,24.44507224602437,943200
2024-03-18,24.43535614013672,24.52279891606151,24.415924000342134,24.52279891606151,507000
2024-03-19,24.46259117126465,24.520950711149545,24.350734613478465,24.41395853056329,429700
2024-03-20,24.715484619140625,24.73493841722021,24.423685068812055,24.452863910715134,518300
2024-03-21,24.70575714111328,24.79329737520358,24.697976364150314,24.7738435775799,409600
2024-03-22,24.598766326904297,24.666852767141567,24.581256794943553,24.666852767141567,473200
2024-03-25,24.608489990234375,24.65712448425804,24.569584250231692,24.579311149036428,406600
2024-03-26,24.608489990234375,24.69603022426072,24.598764946645893,24.69603022426072,337200
2024-03-27,24.754390716552734,24.76411575978743,24.6182159934566,24.637669790358363,489300
2024-03-28,24.744665145874023,24.832205381413072,24.686303752037137,24.832205381413072,422900
2024-04-01,24.72521209716797,24.9197463720866,24.673661200744576,24.715485197900403,639100
2024-04-02,24.657123565673828,24.68630240578474,24.598764030235827,24.68630240578474,603600
2024-04-03,24.822479248046875,24.851658090649007,24.64253439432414,24.64739877156872,436200
2024-04-04,24.657123565673828,25.007282633518027,24.647396667231465,25.007282633518027,406400
2024-04-05,24.754390716552734,24.79329645514007,24.603626573388375,24.666850485711002,376900
2024-04-08,24.900291442871094,24.92947028413249,24.851656948741677,24.871110746393445,383600
2024-04-09,24.948925018310547,25.036465255813305,24.846795359629436,25.017011457431284,303900
2024-04-10,24.61821746826172,24.71548460338132,24.533595487407414,24.64739816536249,563800
2024-04-11,24.70575714111328,24.730073460534754,24.491770932901588,24.696030242301443,696000
2024-04-12,24.2972354888916,24.55012928008749,24.25930188401626,24.49176974526264,407500
2024-04-15,24.180517196655273,24.500523442819176,24.144527857161194,24.472316735377145,524100
2024-04-16,23.89844512939453,23.985985370948214,23.820631787481968,23.94707962760014,687600
