Price,Close,High,Low,Open,Volume
Ticker,DJAN,DJAN,DJAN,DJAN,DJAN
Date,,,,,
2024-02-26,35.47999954223633,35.54999923706055,35.46500015258789,35.52000045776367,25600
2024-02-27,35.529998779296875,35.529998779296875,35.44200134277344,35.459999084472656,10200
2024-02-28,35.4900016784668,35.51499938964844,35.43000030517578,35.43000030517578,11700
2024-02-29,35.5099983215332,35.58000183105469,35.470001220703125,35.53200149536133,77500
2024-03-01,35.66999816894531,35.70899963378906,35.599998474121094,35.599998474121094,9500
2024-03-04,35.63999938964844,35.75,35.63999938964844,35.689998626708984,33800
2024-03-05,35.47999954223633,35.599998474121094,35.40999984741211,35.560001373291016,40700
2024-03-06,35.61000061035156,35.65999984741211,35.529998779296875,35.61000061035156,63500
2024-03-07,35.75,35.75,35.65999984741211,35.65999984741211,11200
2024-03-08,35.66999816894531,35.86000061035156,35.625,35.7599983215332,14400
2024-03-11,35.650001525878906,35.65999984741211,35.5359992980957,35.630001068115234,8100
2024-03-12,35.72999954223633,35.72999954223633,35.54999923706055,35.61000061035156,51500
2024-03-13,35.70000076293945,35.790000915527344,35.650001525878906,35.650001525878906,60600
2024-03-14,35.7400016784668,35.779998779296875,35.650001525878906,35.69499969482422,25100
2024-03-15,35.617000579833984,35.71900177001953,35.58100128173828,35.66600036621094,17000
2024-03-18,35.71099853515625,35.823001861572266,35.71099853515625,35.779998779296875,15700
2024-03-19,35.790000915527344,35.810001373291016,35.65999984741211,35.67300033569336,459000
2024-03-20,35.9900016784668,36.0099983215332,35.79999923706055,35.84000015258789,905200
2024-03-21,35.97999954223633,36.066001892089844,35.97999954223633,36.029998779296875,9000
2024-03-22,35.97999954223633,36.040000915527344,35.970001220703125,36.02000045776367,5300
2024-03-25,35.91999816894531,36.0099983215332,35.90999984741211,35.90999984741211,82800
2024-03-26,35.90999984741211,36.0,35.900001525878906,36.0,9500
2024-03-27,36.04999923706055,36.04999923706055,35.95000076293945,36.0,9300
2024-03-28,36.029998779296875,36.119998931884766,36.029998779296875,36.03799819946289,67000
2024-04-01,36.060001373291016,36.099998474121094,35.97100067138672,36.04999923706055,60600
2024-04-02,35.91999816894531,35.94900131225586,35.86000061035156,35.91999816894531,17100
2024-04-03,35.97999954223633,36.00400161743164,35.900001525878906,35.900001525878906,9900
2024-04-04,35.779998779296875,36.08000183105469,35.779998779296875,36.064998626708984,11700
2024-04-05,35.90999984741211,35.9900016784668,35.84000015258789,35.84000015258789,14700
2024-04-08,35.94599914550781,36.000999450683594,35.91999816894531,35.91999816894531,7300
2024-04-09,35.95899963378906,36.0099983215332,35.87300109863281,35.97999954223633,9000
2024-04-10,35.84000015258789,35.849998474121094,35.744998931884766,35.83000183105469,10100
2024-04-11,35.900001525878906,35.95399856567383,35.75699996948242,35.840999603271484,10800
2024-04-12,35.66999816894531,35.86000061035156,35.63999938964844,35.790000915527344,20600
2024-04-15,35.5099983215332,35.86000061035156,35.45100021362305,35.810001373291016,17700
2024-04-16,35.47999954223633,35.560001373291016,35.43000030517578,35.439998626708984,14300
2024-04-17,35.38999938964844,35.560001373291016,35.369998931884766,35.54999923706055,10200
2024-04-18,35.33000183105469,35.474998474121094,35.32500076293945,35.45500183105469,6300
2024-04-19,35.18299865722656,35.268001556396484,35.14099884033203,35.268001556396484,2400
2024-04-22,35.35300064086914,35.400001525878906,35.189998626708984,35.29999923706055,258300
2024-04-23,35.569000244140625,35.61000061035156,35.41999816894531,35.41999816894531,14500
2024-04-24,35.612998962402344,35.630001068115234,35.4900016784668,35.630001068115234,16400
2024-04-25,35.4900016784668,35.540000915527344,35.290000915527344,35.310001373291016,16100
2024-04-26,35.68000030517578,35.76100158691406,35.650001525878906,35.709999084472656,4900
2024-04-29,35.7400016784668,35.78200149536133,35.709999084472656,35.75,8700
2024-04-30,35.50400161743164,35.72200012207031,35.50400161743164,35.72200012207031,8300
2024-05-01,35.38999938964844,35.68000030517578,35.38999938964844,35.41999816894531,166000
2024-05-02,35.55699920654297,35.630001068115234,35.400001525878906,35.4900016784668,9400
2024-05-03,35.79999923706055,35.85200119018555,35.709999084472656,35.84000015258789,8400
2024-05-06,35.99599838256836,35.99599838256836,35.88100051879883,35.88100051879883,11400
2024-05-07,36.060001373291016,36.09000015258789,36.00400161743164,36.09000015258789,44700
2024-05-08,36.05799865722656,36.060001373291016,35.95000076293945,35.95000076293945,12000
2024-05-09,36.14099884033203,36.15999984741211,36.04999923706055,36.04999923706055,79700
2024-05-10,36.196998596191406,36.25,36.13999938964844,36.25,27900
2024-05-13,36.18600082397461,36.22999954223633,36.13999938964844,36.220001220703125,4400
2024-05-14,36.28799819946289,36.29999923706055,36.17399978637695,36.220001220703125,8000
